title,author,genre,year
Machineries of Mercy,Tim Major,science_fiction,2018
The Year's Top Robot and AI Stories,"Allan Kaster, Elizabeth Bear, Eric Cline, Simone Heller, James Patrick Kelly, Rich Larson, Ken Liu, Annalee Newitz, Alastair Reynolds, Lavie Tidhar",science_fiction,2019
Heart of iron,Ashley Poston,science_fiction,2018
Sinless,Sarah Tarkoff,science_fiction,2018
A Study in Emerald,Neil Gaiman,science_fiction,2018
Plague land,Alex Scarrow,science_fiction,2018
A spark of white fire,Sangu Mandanna,science_fiction,2018
Sanctuary,Caryn Lix,science_fiction,2018
Battle for the Zephyr badge,Jennifer L. Johnson,science_fiction,2001
Peter Powers and the League of Lying Lizards!,"Kent Clark, Brandon T. Snider",science_fiction,2017
The Jamie Drake equation,Christopher Edge,science_fiction,2018
The Year's Best Science Fiction: Thirty-Second Annual Collection,Gardner R. Dozois,science_fiction,2015
The glass arrow,Kristen Simmons,science_fiction,2015
The Year's Best Science Fiction - First Annual Collection,Gardner R. Dozois,science_fiction,1984
The unbeatable squirrel girl,"Shannon Hale, Dean Hale",science_fiction,2018
Extremity,Daniel Warren Johnson,science_fiction,2017
Symbiont,Seanan McGuire,science_fiction,2014
Aquifer,Jonathan Friesen,science_fiction,2013
Tether,Anna Jarzab,science_fiction,2015
Anomaly,Tonya Kuper,science_fiction,2014
Invaded,Melissa Landers,science_fiction,2015
Path to the pork side,Scarlett O'Hara,science_fiction,2013
Boy Robot,Simon Curtis,science_fiction,2016
"More monsters, more problems",Tracey West,science_fiction,2016
Time after time,Tamara Ireland Stone,science_fiction,2013
One crow alone,S. D. Crockett,science_fiction,2013
Deceptive,Emily Lloyd-Jones,science_fiction,2015
Sound,Alexandra Duncan,science_fiction,2015
Don't disturb the dinosaurs,Ada Hopper,science_fiction,2016
March of the mini beasts,Ada Hopper,science_fiction,2016
The love interest,Cale Dietrich,science_fiction,2017
This monstrous thing,Mackenzi Lee,science_fiction,2015
Perfected,Kate Jarvik Birch,science_fiction,2014
Satellite,Nick Lake,science_fiction,2017
Doctor Who: The Missy Chronicles,"Cavan Scott, Jac Rayner, Paul Magrs, James Gross, Richard Dinnick, Peter Anghelides",science_fiction,2018
Science Fiction and the Mass Cultural Genre System,John Rieder,science_fiction,2017
The ebb tide,"James P. Blaylock, Drew Campbell",science_fiction,2009
Ride On,Gwen Cole,science_fiction,2018
Last Day on Mars,Kevin Emerson,science_fiction,2017
Scimitar,Rick DeMarinis,science_fiction,1977
The red maze,"Mark Siegel, Alexis Siegel, Xanthe Bouma, Matt Rockefeller, Boya Sun",science_fiction,2019
Revenge of the Sis,"Jarrett Krosoczka, Amy Ignatow",science_fiction,2019
The end of fun,Sean McGinty,science_fiction,2016
The epidemic,Suzanne Young,science_fiction,2016
Captain Marvel,Michele Fazekas,science_fiction,2016
The Door at the End of the World,Caroline Carlson,science_fiction,2019
"The Conjurer's Riddle (The Inventor's Secret Series, Book 2)",Andrea Cremer,science_fiction,2015
Anatomy of a Murderer,Tim Floreen,science_fiction,2016
Voyage of the Dogs,Greg van Eekhout,science_fiction,2018
Willful machines,Tim Floreen,science_fiction,2015
Zero World,Jason M. Hough,science_fiction,2001
The swan riders,Erin Bow,science_fiction,2016
The Neptune Project,Polly Holyoke,science_fiction,2013
Starbreak,Phoebe North,science_fiction,2014
Black Heart,Holly Black,science_fiction,2012
Autobots Versus Zombies,Zachary Rau,science_fiction,2012
Galaxy Zack,Ray O'Ryan,science_fiction,2013
Deviants,Maureen McGowan,science_fiction,2012
Star Trek,"Rich Handley, Harry Lindfield, Jim Baikie, Mike Noble",science_fiction,2012
Honor and Fidelity,"Andrew Keith, William H. Keith",science_fiction,1992
"Hello, Nebulon!",Ray O'Ryan,science_fiction,2013
The fallen spaceman,Lee Harding,science_fiction,1979
Millennial women,Virginia Kidd,science_fiction,1978
Superman archives,"Jerry Siegel, Joe Shuster",science_fiction,1989
Other Canadas,"John Robert Colombo, John Robert Columbo, Phyllis Gotleib",science_fiction,1979
Alive (The Generations Trilogy),Scott Sigler,science_fiction,2015
Hunt the Sun Runner,Ryder Windham,science_fiction,2002
Attack of the Clones Scrapbook,Ryder Windham,science_fiction,2002
Three's a Crowd,Louise Park,science_fiction,2015
The Best Science Fiction of the Year,Neil Clarke,science_fiction,2016
The Heroes Return,Monica Tesler,science_fiction,2018
Dreambender,Ronald Kidd,science_fiction,2016
Genius Squad,Catherine Jinks,science_fiction,2009
Star Wars - Rebels - Ezra's Duel with Danger,Michael Kogge,science_fiction,2015
"Star wars, ready, set, podrace!",Simon Beecroft,science_fiction,2007
"Transformers, Rescue Bots",Maya Mackowiak Elson,science_fiction,2013
Daredevil,"Andy Diggle, Anthony Johnston, Zeb Wells, John Layman",science_fiction,2010
Zero Repeat Forever,G. S. Prendergast,science_fiction,2017
"Night night, Groot",Brendan Deneen,science_fiction,2017
Denton Little's Deathdate,Lance Rubin,science_fiction,2015
Wanderer,Roger Davenport,science_fiction,2013
Barbary,Vonda N. McIntyre,science_fiction,1986
The alien upstairs,Pamela Sargent,science_fiction,1983
Eye of the comet,Pamela Sargent,science_fiction,1984
Star Trek Deep Space Nine - Trapped in Time,Ted Pedersen,science_fiction,1998
The Mammoth Book of Time Travel SF,Michael Ashley,science_fiction,2013
Waste of Space (Moon Base Alpha),"Stuart Gibbs, Stuart Gibbs",science_fiction,2018
Altered,Jennifer Rush,science_fiction,2013
Watchstar,Pamela Sargent,science_fiction,1980
Gifted,H. A. Swain,science_fiction,2016
Best of the best,Gardner R. Dozois,science_fiction,2005
Isaac Asimov Presents The Great SF Stories 23 (1961),"Isaac Asimov, Martin H. Greenberg, Randall Garrett, Brian W. Aldiss, Poul Anderson, Jesse F. Bone, Anne McCaffrey, Arthur C. Clarke, Cyril M. Kornbluth, Frederik Pohl, Jack Vance, Cordwainer Smith, R. A. Lafferty, Algis Budrys, T. R. Fehrenbach",science_fiction,1991
Futuropolis,Robert Sheckley,science_fiction,1978
Star Trek Deep Space Nine - Gypsy World,Ted Pedersen,science_fiction,1996
The Equals,Daniel Sweren-Becker,science_fiction,2017
The Ultra Thin Man,Patrick Swenson,science_fiction,2014
Requiem,Lauren Oliver,science_fiction,2013
Electrigirl and the Invisible Thieves,Jo Cotterill,science_fiction,2017
The Murder Complex,Lindsay Cummings,science_fiction,2014
Green Planets,"Gerry Canavan, Kim Stanley Robinson",science_fiction,2014
Stars We Steal,Alexa Donne,science_fiction,2020
LEGO Star Wars,Emma Grange,science_fiction,2014
Earthsong,Victor Kelleher,science_fiction,1996
Attack of the Drones,"Michael Dahl, Patricio Clarey",science_fiction,2019
Star Wars Rebels Rise of the Rebels,Michael Kogge,science_fiction,2014
Inquisitor,"John Barrowman, Carole Barrowman",science_fiction,2018
A Way between Worlds,Melanie Crowder,science_fiction,2019
Finn's mission,David Fentiman,science_fiction,2016
New Avengers,Alisa Kwitney,science_fiction,2013
Body Parts,Jessica Kapp,science_fiction,2017
Unravel,Imogen Howson,science_fiction,2014
Voyage to the Red Planet,Terry Bisson,science_fiction,1990
Miracle Man,Terry Bisson,science_fiction,2000
Fleet of Knives,Gareth L. Powell,science_fiction,2019
The Countdown,Kimberly Derting,science_fiction,2016
Timebound,Rysa Walker,science_fiction,2014
The Monster's Daughter,Paul Gamble,science_fiction,2017
The Extraordinary Colors of Auden Dare,Zillah Bethell,science_fiction,2018
Slaves of the Klau,Jack Vance,science_fiction,1958
Space plague,Zac Harrison,science_fiction,2013
Attack of the Journal,Jeffrey Brown,science_fiction,2015
The Nightjar,Deborah Hewitt,science_fiction,2019
Renegade,Kerry Wilkinson,science_fiction,2015
Neptune's Tears,Susan Waggoner,science_fiction,2012
Torn,Avery Hastings,science_fiction,2015
Congratulate the Devil,Howell Davies,science_fiction,2008
Emoji of Doom,Evan Jacobs,science_fiction,2016
Getting Home,Stephanie Perry Moore,science_fiction,2018
Homicidal Aliens and Other Disappointments,Brian Yansky,science_fiction,2013
"Ricky, Rocky, and Ringo go to the moon",Mauri Tapio Kunnas,science_fiction,1986
Time piper,Delia Huddy,science_fiction,1976
Scientific Fiction,Luisa Feiersinger,science_fiction,2018
Triad,A. E. van Vogt,science_fiction,1951
Terror of the Kraang,"Matthew K. Manning, Jon Sommariva",science_fiction,2018
Returning,Rachelle Dekker,science_fiction,2017
Disorders of Magnitude,Jason V. Brock,science_fiction,2014
Hero Worship,Christopher E. Long,science_fiction,2014
Trap,Steven Arntson,science_fiction,2015
War,"will.i.am, Brian David Johnson",science_fiction,2018
Free to Fall,Lauren Miller,science_fiction,2014
Torn,Margaret Peterson Haddix,science_fiction,2011
Inventory,Andy Briggs,science_fiction,2016
Professor Branestawm Stories,Norman Hunter,science_fiction,2000
Legacy of Light,Sarah Raughley,science_fiction,2018
Winning Moves,"Louise Park, Kyla May, Melanie Matthews",science_fiction,2015
This Strange and Familiar Place,Rachel Carter,science_fiction,2013
The hidden war,"Armstrong, Michael.",science_fiction,1994
Doctor Who,Sophie Aldred,science_fiction,2020
Science Fiction and Speculative Fiction,Paul L. Thomas,science_fiction,2013
Short stories,Philip K. Dick,science_fiction,1997
MARVEL's Guardians of the Galaxy Vol. 2,Jim McCann,science_fiction,2017
Safe Zone,R. T. Martin,science_fiction,2017
Jonesy Flux and the Gray Legion,James Pray,science_fiction,2020
Face of Two Worlds,"Matthew K. Manning, Jon Sommariva",science_fiction,2018
Way down Dark,J. P. Smythe,science_fiction,2015
Immortal Rules,Julie Kagawa,science_fiction,2012
Pandemonium,Lauren Oliver,science_fiction,2012
Sky Watchers,Vicki C. Hayes,science_fiction,2014
Loop,Shandy Lawson,science_fiction,2013
Moon Zombies,David Orme,science_fiction,2011
Poison Garden,David Orme,science_fiction,2011
Girl in the Clockwork Collar,Kady Cross,science_fiction,2012
Hilo Book 5,Judd Winick,science_fiction,2019
MiNRS 2,Kevin Sylvester,science_fiction,2016
Supernova,Kass Morgan,science_fiction,2019
TIM Defender of the Earth,Sam Enthoven,science_fiction,2009
Frontier Worlds,"Terrance Dicks, Tanith Lee, Ken MacLeod, Eric Brown, Palmer",science_fiction,2018
"Science Fiction in Colonial India, 1835-1905",Mary Ellis Gibson,science_fiction,2019
Summer Camp Science Mysteries,"Lynda Beauregard, Der-shing Helmer",science_fiction,2012
Radio Life,Derek B. Miller,science_fiction,2021
The Memory Bank,Wallace West,science_fiction,1962
Buried Life,Carrie Patel,science_fiction,2015
Ripple,Michael C. Grumley,science_fiction,2017
The Unhappening of Genesis Lee,Shallee McArthur,science_fiction,2014
Inside out,Maria V. Snyder,science_fiction,2011
Edge of Dark,Brenda Cooper,science_fiction,2015
Magill's Choice,Fiona Kelleghan,science_fiction,2002
Star Trek - The Unsettling Stars,Alan Dean Foster,science_fiction,2020
Star Wars - The Essential Guide to Alien Species,"Ann Margaret Lewis, Helen Keier",science_fiction,2001
Beyond human ken,Judith Merril,science_fiction,1952
Feeder,Patrick Weekes,science_fiction,2018
The final six,Alexandra Monir,science_fiction,2018
The Forgotten Shrine,Monica Tesler,science_fiction,2017
The Testing,Joelle Charbonneau,science_fiction,2013
The Time and Space of Uncle Albert,Russell Stannard,science_fiction,1990
"Star Wars, Episode I","Jim K. Thomas, Jim Thomas, Boris Vallejo, Random House",science_fiction,1999
Deadlock,Mark Walden,science_fiction,2015
The Treatment,Suzanne Young,science_fiction,2014
The Daedalus incident,Michael J. Martinez,science_fiction,2013
The dragon lantern,Alan Gratz,science_fiction,2015
"Darth Vader, rebel hunter!",Lauren Nesworthy,science_fiction,2016
Lots of bots,C. J. Richards,science_fiction,2015
Duplicity,N. K. Traver,science_fiction,2015
The leveller,Julia Durango,science_fiction,2015
Stone rider,David Hofmeyr,science_fiction,2015
Libby and the class election,Shana Muldoon Zappa,science_fiction,2015
Star Wars,Simon Beecroft,science_fiction,2007
Burning midnight,Will McIntosh,science_fiction,2016
The empire strikes back,Emma Grange,science_fiction,2014
Meridian,Josin L. McQuein,science_fiction,2014
Fen qi zhe,Veronica Roth,science_fiction,2012
Supergirl at Super Hero High,Lisa Yee,science_fiction,2016
Black River falls,Jeff Hirsch,science_fiction,2016
Starflight,Melissa Landers,science_fiction,2016
The Wingsnatchers,Sarah Jean Horwitz,science_fiction,2017
A galactic Easter!,Ray O'Ryan,science_fiction,2014
Crashland,"Sean Williams, Katie Koster",science_fiction,2014
The annoying crush,Ray O'Ryan,science_fiction,2014
Science Fiction Rebels,Michael Ashley,science_fiction,2016
Contagion,Teri Terry,science_fiction,2017
Incredible Hulk Epic Collection,"Peter David, William Messner-Loebs, Jeph Loeb, Mark Waid",science_fiction,2017
The Complication,Suzanne Young,science_fiction,2018
Excalibur Epic Collection,"Scott Lobdell, Chris Claremont, Michael Higgins",science_fiction,2019
Want,Cindy Pon,science_fiction,2017
Fantastic Four,"Scott Lobdell, Chris Claremont, Ralph Macchio, Karl Kesel",science_fiction,2019
Star Wars Legends Epic Collection,"John Jackson Miller, Chris Avellone",science_fiction,2015
Captain America Epic Collection,"Mark Gruenwald, Fabian Nicieza",science_fiction,2017
Four Dead Queens,Astrid Scholte,science_fiction,2019
Triangulum,Masande Ntshanga,science_fiction,2019
Future fiction,"Bill Campbell, Francesco Verso",science_fiction,2018
The Seismic Seven,Katie Slivensky,science_fiction,2018
Shift,Charlotte Agell,science_fiction,2008
Friends and Foes,Eddie Pittman,science_fiction,2017
Binti: The Complete Trilogy,Nnedi Okorafor,science_fiction,2019
Star Wars,Elsa Charretier,science_fiction,2018
Phantom Wheel,Tracy Deebs,science_fiction,2018
Into the black,Ava Jae,science_fiction,2017
Neverwake,Amy Plum,science_fiction,2018
"Are you scared, Darth Vader?",Adam Rex,science_fiction,2018
Firstborn,Lorie Ann Grover,science_fiction,2014
Flame,Amy Kathleen Ryan,science_fiction,2014
Autonomous,Andy Marino,science_fiction,2017
Pacifica,Kristen Simmons,science_fiction,2018
Reclaiming Shilo Snow,Mary Weber,science_fiction,2018
The Year's Best Science Fiction - Sixteenth Annual Collection,Gardner R. Dozois,science_fiction,1999
Chainbreaker,Tara Sim,science_fiction,2018
Dissidents,Neal Shusterman,science_fiction,1989
The Spaceship Next Door,"Gene Doucette, Gene Doucette",science_fiction,2015
Star Trek - Rihannsu,Diane Duane,science_fiction,2000
How to Properly Dispose of Planet Earth,Paul Noth,science_fiction,2019
What is a droid?,Lisa Stock,science_fiction,2018
Nadya Skylung and the cloudship rescue,Jeff Seymour,science_fiction,2018
Prisoner's Hope,David Feintuch,science_fiction,1995
Worlds enough and time,"Gary Westfahl, George Edgar Slusser",science_fiction,2002
True North (True Born Book 2),L.E. Sterling,science_fiction,2017
Think Tank,"Rahsan Ekedal, Matt Hawkins",science_fiction,2013
Jack and the Geniuses,"Bill Nye, Gregory Mone, Nicholas Iluzada",science_fiction,2017
Supergirl,Jo Whittemore,science_fiction,2017
Dry Souls,Denise Getson,science_fiction,2011
Slow Burn,Tommy Wallach,science_fiction,2018
Enclave,Ann Aguirre,science_fiction,2011
Space Dumplins,Craig Thompson,science_fiction,2015
Revenge of Seven,Pittacus Lore,science_fiction,2014
Doctor Strange,"Stan Lee, Steve Ditko",science_fiction,2006
The Ones,Daniel Sweren-Becker,science_fiction,2016
Flashfall,Jenny Moyer,science_fiction,2016
Peter Powers and the rowdy robot raiders!,Kent Clark,science_fiction,2016
The sky is falling,Ada Hopper,science_fiction,2016
Star Wars - Death Star Battle,"Disney Press Editors, Disney Book Group, Trey King, Pilot Studio Staff, Disney Book Group Staff",science_fiction,2016
Star Wars - Rogue One (Junior Novel),Matt Forbeck,science_fiction,2017
Alex and the Amazing Time Machine,"Rich Cohen, Kelly Murphy",science_fiction,2012
Stealing Light,Gary Gibson,science_fiction,2008
Fly the unfriendly skies,Marty M. Engle,science_fiction,1996
Star Wars - Adventures in Wild Space - The Snare,Cavan Scott,science_fiction,2016
Remnants of Tomorrow,Kassy Tayler,science_fiction,2014
Graduation Day,Tracey West,science_fiction,2016
Fright Knight!,"Scholastic, Kate Howard",science_fiction,2016
Immunity,Erin Bowman,science_fiction,2019
Forgetting,Sharon Cameron,science_fiction,2016
The Dervish House,Ian McDonald,science_fiction,2008
Earth to Dad,Krista Van Dolzer,science_fiction,2018
Girl in the Steel Corset,Kady Cross,science_fiction,2011
A Web of Air,"Philip Reeve, Emily Seife",science_fiction,2013
History of the Future,Peter J. Bowler,science_fiction,2017
Black bullet,Shiden Kanzaki,science_fiction,2015
Behind the Wind,Patricia Wrightson,science_fiction,1981
Can you survive an asteroid strike?,"Matt Doeden, Paul Davidson",science_fiction,2016
The ward,Jordana Frankel,science_fiction,2013
